timestamp,value
6/11/2025 14:50,97.7
6/8/2025 21:48,
6/27/2025 1:35,78.5
6/13/2025 12:27,36.3
6/4/2025 21:10,45.4
6/14/2025 6:08,47.9
6/26/2025 15:55,47.5
6/5/2025 6:26,46.8
6/19/2025 4:47,54
6/21/2025 2:05,not_a_number
6/26/2025 14:20,11
6/9/2025 19:57,66
6/1/2025 5:46,14.1
6/23/2025 1:20,75.8
6/21/2025 5:42,
6/20/2025 9:50,38.1
6/13/2025 12:28,63.7
6/16/2025 7:47,13
6/4/2025 9:46,25.1
6/20/2025 3:52,12.3
6/25/2025 14:23,not_a_number
6/24/2025 22:13,76
6/22/2025 13:19,77
6/18/2025 5:43,12
6/22/2025 13:43,95.1
6/25/2025 19:09,93.3
6/5/2025 8:13,89.6
6/22/2025 0:04,21
6/30/2025 3:58,36.1
6/3/2025 2:52,
6/6/2025 0:41,98
6/6/2025 15:10,94.2
6/13/2025 9:33,27.9
6/12/2025 6:18,38.4
6/8/2025 2:42,97.7
6/29/2025 14:44,73.6
6/3/2025 10:02,NaN
6/7/2025 19:46,99.9
6/21/2025 14:54,
6/17/2025 5:53,65.6
6/24/2025 22:03,69.5
6/3/2025 16:40,67.7
6/23/2025 10:35,40.3
6/5/2025 5:48,16.8
6/27/2025 22:38,30.4
6/11/2025 2:56,15.3
6/13/2025 10:26,82.5
6/23/2025 1:34,55.5
6/9/2025 11:50,
6/1/2025 15:55,66.2
6/11/2025 21:17,15.9
6/28/2025 4:20,85.3
6/11/2025 14:20,88.6
6/5/2025 17:25,53.1
6/15/2025 15:41,14.6
6/12/2025 7:04,43.5
6/28/2025 7:52,88.6
6/25/2025 6:07,56.2
6/30/2025 16:46,62
6/30/2025 13:00,16.1
6/26/2025 14:11,51.5
6/15/2025 20:57,61.8
6/2/2025 3:13,52.5
6/18/2025 11:53,92.3
6/30/2025 5:48,24.9
6/13/2025 3:48,60.8
6/15/2025 23:27,84.7
6/5/2025 7:19,50.9
6/13/2025 7:26,86.1
6/4/2025 6:23,45.5
6/4/2025 5:27,16.6
6/17/2025 14:15,21.7
6/12/2025 22:31,62.8
6/26/2025 14:46,52.6
6/9/2025 17:45,1.3
6/6/2025 7:27,
6/19/2025 14:51,80.7
6/16/2025 17:55,58.9
6/5/2025 12:03,33.8
6/15/2025 5:46,NaN
6/19/2025 19:42,0.1
6/30/2025 21:15,93.8
6/3/2025 21:36,16.7
6/16/2025 6:30,86
6/16/2025 20:54,17.8
6/17/2025 7:59,21.7
6/4/2025 11:24,97.9
6/7/2025 15:13,9.7
6/10/2025 10:22,93
6/3/2025 10:01,68.9
6/10/2025 5:55,74.5
6/8/2025 9:11,87.2
6/4/2025 12:08,45.7
6/25/2025 9:16,NaN
6/16/2025 4:37,20.4
6/15/2025 1:42,67.6
6/30/2025 1:06,NaN
6/1/2025 16:15,53.9
6/28/2025 16:22,24.3
6/8/2025 22:43,52.8
6/19/2025 14:52,NaN
6/30/2025 19:44,98.7
6/16/2025 10:37,0.3
6/29/2025 15:41,36.5
6/25/2025 15:58,NaN
6/16/2025 20:29,37.3
6/30/2025 5:00,52.1
6/9/2025 12:22,41.7
6/11/2025 22:47,84.5
6/17/2025 5:56,88.7
6/16/2025 7:22,48.5
6/5/2025 4:57,69.3
6/22/2025 13:45,11.7
6/2/2025 22:50,73.8
6/7/2025 19:03,
6/2/2025 4:48,75.1
6/19/2025 20:49,69.9
6/13/2025 16:44,38.7
6/4/2025 22:00,36.6
6/25/2025 0:02,68.2
6/27/2025 11:59,79.7
6/27/2025 19:14,5
6/6/2025 23:45,29.9
6/20/2025 12:57,24.7
6/9/2025 7:01,
6/24/2025 21:29,32.4
6/22/2025 19:24,10.1
6/18/2025 6:31,not_a_number
6/9/2025 23:26,0.2
6/18/2025 6:24,23.6
6/8/2025 19:38,63.3
6/14/2025 0:23,62.7
6/27/2025 15:58,40.5
6/22/2025 2:10,36.3
6/21/2025 13:38,72.5
6/22/2025 11:18,NaN
6/4/2025 9:31,67.7
6/1/2025 1:38,71.2
6/23/2025 8:19,1.8
6/7/2025 5:34,9.3
6/18/2025 0:32,78.9
6/18/2025 5:06,45.9
6/9/2025 23:43,62.8
6/12/2025 8:14,1
6/17/2025 4:00,99.5
6/21/2025 21:50,26
6/6/2025 21:03,26.9
6/30/2025 18:35,62.1
6/21/2025 8:44,40.9
6/9/2025 13:20,6.9
6/10/2025 9:10,95.2
6/22/2025 8:15,69.7
6/30/2025 13:25,96.8
6/24/2025 16:57,33.9
6/1/2025 12:50,NaN
6/10/2025 18:03,53.7
6/10/2025 13:13,62.8
6/19/2025 6:28,3.9
6/11/2025 9:41,8.1
6/23/2025 3:13,
6/28/2025 13:18,24.5
6/6/2025 5:56,16.9
6/12/2025 1:28,77.8
6/27/2025 1:04,64
6/23/2025 4:16,81.5
6/21/2025 12:49,35.5
6/20/2025 0:48,not_a_number
6/12/2025 14:00,82.4
6/19/2025 5:07,99.9
6/28/2025 21:26,64
6/18/2025 15:09,64.5
6/9/2025 0:43,92
6/5/2025 15:47,51.4
6/11/2025 12:52,34.4
6/7/2025 4:39,16.4
6/24/2025 16:48,53.7
6/13/2025 12:16,35.1
6/7/2025 15:34,94
6/3/2025 12:03,88.2
6/24/2025 12:22,22.7
6/25/2025 12:25,47.6
6/11/2025 9:06,66.3
6/30/2025 10:47,NaN
6/1/2025 16:29,74.6
6/17/2025 18:14,
6/18/2025 7:47,not_a_number
6/3/2025 6:39,53.9
6/21/2025 5:18,31.4
6/7/2025 10:15,85.5
6/28/2025 14:26,NaN
6/19/2025 23:42,52
6/16/2025 1:09,32.1
6/8/2025 3:13,87.7
6/18/2025 10:09,40.7
6/15/2025 11:04,29.5
6/10/2025 6:37,25.6
6/25/2025 19:45,37.4
6/20/2025 3:51,82.2
6/19/2025 7:34,
6/12/2025 2:08,80.3
6/1/2025 15:38,65
6/15/2025 10:13,
6/15/2025 7:44,1.9
6/27/2025 16:06,78.6
6/23/2025 21:44,42.6
6/21/2025 23:31,78.4
6/26/2025 22:19,34.7
6/22/2025 2:55,33.7
6/23/2025 0:03,57.9
6/16/2025 21:12,46.9
6/30/2025 20:57,5.5
6/5/2025 14:08,
6/22/2025 19:54,31.8
6/13/2025 5:20,8.1
6/20/2025 22:38,43.7
6/13/2025 6:53,41.1
6/19/2025 19:18,
6/7/2025 19:04,48.1
6/24/2025 22:02,40.1
6/29/2025 8:29,19.7
6/10/2025 23:40,41.7
6/15/2025 8:15,90.6
6/14/2025 6:52,12.3
6/24/2025 2:37,59.3
6/10/2025 11:15,38.3
6/19/2025 7:37,22.2
6/27/2025 3:08,95.1
6/22/2025 5:05,35.9
6/9/2025 12:18,38.9
6/25/2025 2:03,33.8
6/24/2025 8:15,14.4
6/7/2025 20:37,97.3
6/16/2025 1:27,73
6/28/2025 5:24,NaN
6/1/2025 10:37,0.4
6/20/2025 2:45,not_a_number
6/24/2025 10:18,85.4
6/29/2025 3:13,95.8
6/26/2025 10:03,16.8
6/28/2025 5:14,75.6
6/21/2025 9:49,86.2
6/27/2025 13:07,
6/9/2025 23:59,76.4
6/14/2025 10:15,19.4
6/17/2025 13:59,99.7
6/24/2025 9:17,45.9
6/24/2025 9:53,68.8
6/21/2025 20:06,73.1
6/25/2025 22:18,93.9
6/18/2025 16:10,62.2
6/3/2025 16:39,82.6
6/3/2025 14:15,7.4
6/4/2025 16:42,16.5
6/13/2025 20:52,8.8
6/3/2025 10:29,88.9
6/30/2025 1:48,27.3
6/11/2025 8:49,26
6/29/2025 11:49,66.7
6/7/2025 15:04,13.4
6/7/2025 3:23,19.6
6/21/2025 20:26,
6/4/2025 17:51,23.4
6/9/2025 1:01,8.5
6/19/2025 16:39,
6/1/2025 9:32,20.8
6/14/2025 17:35,3.9
6/13/2025 8:29,49.5
6/26/2025 5:29,
6/22/2025 2:29,41.4
6/9/2025 4:43,58
6/4/2025 5:12,20.9
6/12/2025 8:36,25.6
6/5/2025 22:30,38.5
6/5/2025 17:29,60.6
6/17/2025 8:57,NaN
6/6/2025 12:37,20.5
6/27/2025 15:32,34.2
6/28/2025 8:56,96.1
6/10/2025 16:47,42.6
6/27/2025 0:03,90.9
6/29/2025 21:03,27.8
6/12/2025 1:20,0.5
6/1/2025 23:30,55.7
6/1/2025 23:39,72.3
6/28/2025 7:47,17.1
6/3/2025 23:35,76.2
6/13/2025 13:06,25.8
6/17/2025 8:34,51.9
6/27/2025 10:01,95
6/14/2025 16:57,63.6
6/20/2025 7:31,46.5
6/30/2025 9:23,58.7
6/2/2025 19:41,77
6/30/2025 18:02,58.5
6/30/2025 13:01,39
6/10/2025 2:34,67
6/1/2025 10:44,12.6
6/24/2025 3:47,61.7
6/15/2025 4:08,87.5
6/9/2025 9:31,69.6
6/7/2025 1:11,54.1
6/25/2025 23:04,81.3
6/11/2025 15:36,93.4
6/30/2025 15:47,
6/5/2025 13:16,2.3
6/16/2025 9:37,67.1
6/30/2025 12:12,not_a_number
6/13/2025 22:50,0.9
6/21/2025 18:47,
6/18/2025 6:24,13.4
6/5/2025 10:29,NaN
6/19/2025 12:16,83
6/19/2025 18:54,29.2
6/5/2025 1:25,NaN
6/15/2025 8:11,73.8
6/27/2025 22:44,15.8
6/27/2025 12:50,NaN
6/4/2025 19:49,not_a_number
6/23/2025 15:22,27
6/20/2025 16:36,4.1
6/22/2025 10:20,24.8
6/29/2025 3:20,42.7
6/9/2025 1:47,25.3
6/4/2025 7:43,87.7
6/20/2025 19:55,16.3
6/2/2025 7:54,47.2
6/2/2025 1:05,46.2
6/28/2025 21:03,66.4
6/15/2025 10:04,87.1
6/26/2025 18:01,93
6/16/2025 5:29,not_a_number
6/13/2025 5:20,47.2
6/30/2025 1:49,21.7
6/18/2025 3:52,13.5
6/23/2025 4:49,18.6
6/27/2025 1:37,41
6/26/2025 11:53,37.9
6/3/2025 8:34,67.8
6/23/2025 18:35,76.4
6/22/2025 7:14,22.1
6/9/2025 6:21,62.9
6/19/2025 21:13,63.8
6/19/2025 19:11,77.8
6/17/2025 6:36,
6/22/2025 5:47,73.6
6/21/2025 10:18,70.1
6/15/2025 0:17,2.9
6/19/2025 19:01,17
6/13/2025 14:28,40.3
6/12/2025 6:55,51.4
6/19/2025 20:14,44
6/27/2025 1:46,87.3
6/20/2025 7:51,55.5
6/9/2025 9:29,NaN
6/18/2025 10:42,84.6
6/23/2025 19:01,14
6/29/2025 13:17,23.9
6/16/2025 14:01,39.6
6/9/2025 9:07,56.9
6/24/2025 1:52,not_a_number
6/25/2025 14:30,54.1
6/18/2025 23:48,62.8
6/26/2025 7:23,94.9
6/1/2025 5:30,45.6
6/21/2025 13:02,23.3
6/22/2025 17:06,58.5
6/4/2025 16:57,NaN
6/29/2025 15:59,5
6/29/2025 20:41,19.5
6/24/2025 21:26,96
6/29/2025 8:31,65.6
6/15/2025 13:58,67.3
6/30/2025 4:31,77.6
6/29/2025 14:06,21.6
6/25/2025 10:33,45.8
6/28/2025 16:30,71.9
6/15/2025 12:59,48.9
6/5/2025 14:22,99
6/3/2025 16:21,72.8
6/25/2025 13:59,17.1
6/14/2025 19:21,67.7
6/12/2025 12:35,27.6
6/14/2025 10:19,65.4
6/22/2025 20:27,1
6/19/2025 18:27,84.7
6/26/2025 0:20,
6/17/2025 21:50,72.5
6/15/2025 21:26,95.4
6/23/2025 3:33,not_a_number
6/29/2025 4:53,99.1
6/5/2025 23:20,42.1
6/24/2025 3:21,77.2
6/22/2025 12:21,89.2
6/16/2025 13:07,59.1
6/2/2025 10:05,59.6
6/22/2025 14:32,2.5
6/5/2025 23:41,68.2
6/23/2025 1:09,39.4
6/18/2025 14:06,47.7
6/12/2025 10:56,
6/13/2025 7:54,24.1
6/7/2025 16:00,2.6
6/16/2025 17:11,not_a_number
6/1/2025 9:57,83.6
6/2/2025 21:35,0.7
6/22/2025 13:55,76
6/23/2025 11:11,82.5
6/22/2025 7:28,47.4
6/11/2025 3:04,6.1
6/15/2025 1:21,96.4
6/6/2025 21:57,10.2
6/22/2025 22:28,69
6/17/2025 2:30,69.2
6/4/2025 5:08,30
6/6/2025 1:24,65.7
6/5/2025 22:05,NaN
6/21/2025 13:48,43.5
6/20/2025 14:57,14.2
6/10/2025 15:45,79.6
6/5/2025 5:02,NaN
6/18/2025 18:14,72.1
6/5/2025 3:27,36.7
6/28/2025 19:10,28.4
6/11/2025 14:42,
6/28/2025 7:19,67.5
6/29/2025 2:54,63.8
6/22/2025 7:23,56.2
6/27/2025 15:42,1.9
6/26/2025 10:04,83.9
6/18/2025 10:53,22.7
6/8/2025 1:59,52.4
6/23/2025 6:59,not_a_number
6/11/2025 15:35,25.5
6/13/2025 10:37,98.7
6/20/2025 15:44,74.2
6/12/2025 5:23,48.5
6/17/2025 7:42,9.8
6/14/2025 0:37,35
6/7/2025 18:54,49.1
6/13/2025 4:22,60.5
6/13/2025 6:42,NaN
6/25/2025 19:15,66.4
6/10/2025 14:22,46.4
6/4/2025 15:11,
6/2/2025 13:05,86.9
6/13/2025 13:57,77.8
6/26/2025 0:30,62.9
6/8/2025 10:05,95.9
6/10/2025 12:10,36.2
6/26/2025 9:34,76.8
6/6/2025 10:45,41.5
6/19/2025 21:18,28.9
6/27/2025 23:12,57
6/2/2025 22:06,58.4
6/10/2025 12:15,19.5
6/28/2025 19:24,68.6
6/3/2025 6:24,11.3
6/19/2025 7:51,80.5
6/27/2025 0:57,21.8
6/21/2025 22:45,27.4
6/16/2025 0:46,NaN
6/17/2025 20:14,
6/12/2025 23:17,51.1
6/1/2025 8:31,76.3
6/11/2025 2:16,47.9
6/27/2025 1:48,95
6/25/2025 8:23,3.9
6/26/2025 18:52,39.8
6/9/2025 8:09,81.5
6/29/2025 0:22,77.2
6/26/2025 20:37,4.8
6/20/2025 7:33,32.5
6/21/2025 21:02,88.1
6/21/2025 18:44,18.9
6/12/2025 12:48,66.1
6/18/2025 7:09,6.3
6/11/2025 15:43,5.9
6/7/2025 2:11,80.4
6/24/2025 9:51,
6/4/2025 7:02,49.4
6/9/2025 11:30,67.1
6/16/2025 12:37,69.1
6/17/2025 0:04,72.6
6/18/2025 2:16,83.7
6/28/2025 6:59,62
6/26/2025 6:34,39.1
6/15/2025 5:40,88
6/3/2025 19:25,31.3
6/2/2025 20:41,20
6/18/2025 1:32,94.6
6/5/2025 16:28,79.1
6/13/2025 21:18,24.8
6/21/2025 16:48,88.2
6/11/2025 18:57,49.6
6/2/2025 9:30,86.9
6/28/2025 12:40,94.8
6/11/2025 5:24,
6/27/2025 20:50,35.1
6/13/2025 1:07,94.8
6/19/2025 5:30,13.6
6/6/2025 18:40,not_a_number
6/1/2025 17:13,47.1
6/26/2025 16:52,33.4
6/24/2025 21:25,50.7
6/17/2025 20:20,45
6/28/2025 22:38,7.5
6/20/2025 7:06,17.1
6/23/2025 23:37,94.7
6/24/2025 13:14,47.6
6/24/2025 0:54,36
6/26/2025 21:52,0.6
6/16/2025 1:16,91.4
6/24/2025 22:13,64.7
6/25/2025 19:55,94.9
6/25/2025 10:00,4.6
6/30/2025 8:38,
6/7/2025 18:00,45.6
6/4/2025 8:36,52.2
6/18/2025 18:30,14.9
6/16/2025 16:40,25.3
6/25/2025 22:09,2.4
6/8/2025 7:05,48
6/5/2025 1:08,89.6
6/6/2025 20:14,54.1
6/15/2025 2:27,70.9
6/27/2025 10:18,42
6/25/2025 20:31,68.7
6/23/2025 18:10,68.8
6/11/2025 2:07,19.9
6/4/2025 23:16,6
6/12/2025 4:40,46.2
6/3/2025 21:27,4
6/10/2025 13:40,NaN
6/19/2025 4:14,55.7
6/28/2025 1:25,0.8
6/12/2025 1:09,NaN
6/6/2025 11:05,74.5
6/18/2025 15:38,13.7
6/26/2025 14:38,NaN
6/17/2025 3:15,0.1
6/14/2025 0:12,14.6
6/4/2025 2:42,58.9
6/7/2025 10:16,48
6/18/2025 21:33,83.9
6/7/2025 20:24,97.6
6/15/2025 1:48,76.1
6/6/2025 20:54,17.4
6/21/2025 0:37,4.6
6/30/2025 0:49,42
6/15/2025 4:26,52.4
6/26/2025 22:43,66.8
6/25/2025 10:14,59.4
6/25/2025 5:16,75.2
6/4/2025 21:45,53.9
6/12/2025 9:06,84.7
6/20/2025 5:09,22.8
6/29/2025 12:59,70.7
6/11/2025 15:48,4.5
6/10/2025 10:47,19.9
6/30/2025 3:22,73.5
6/12/2025 17:44,NaN
6/21/2025 7:11,39.8
6/2/2025 21:35,not_a_number
6/29/2025 15:12,87.4
6/13/2025 19:02,72.6
6/4/2025 13:04,92.6
6/20/2025 8:24,73.8
6/18/2025 16:08,15
6/19/2025 7:54,4.7
6/15/2025 15:58,42.2
6/29/2025 9:53,77.6
6/24/2025 16:08,9.2
6/19/2025 6:59,12.4
6/20/2025 13:24,10.8
6/14/2025 23:33,
6/25/2025 0:32,16.2
6/11/2025 18:08,
6/27/2025 5:33,
6/11/2025 2:51,57.9
6/2/2025 7:36,77.9
6/11/2025 13:18,28.5
6/4/2025 9:06,76.5
6/9/2025 11:02,33.9
6/7/2025 8:03,18.8
6/21/2025 4:16,34.8
6/28/2025 10:11,8
6/7/2025 13:22,NaN
6/23/2025 14:13,7.1
6/9/2025 17:57,41.7
6/17/2025 8:43,41.2
6/10/2025 2:18,NaN
6/19/2025 3:57,95.3
6/17/2025 15:43,78.9
6/14/2025 23:58,69.3
6/30/2025 1:00,40.1
6/24/2025 17:57,1.6
6/12/2025 14:16,73.6
6/23/2025 20:09,41.1
6/17/2025 20:28,85.9
6/14/2025 1:13,85
6/26/2025 13:37,48.2
6/18/2025 3:20,0.4
6/8/2025 15:48,42.5
6/25/2025 22:01,39.5
6/17/2025 19:27,98.7
6/26/2025 16:58,52.7
6/27/2025 20:29,65.3
6/8/2025 21:52,36.2
6/8/2025 4:33,79.2
6/23/2025 12:11,57.5
6/16/2025 11:14,49.4
6/16/2025 19:46,NaN
6/19/2025 5:22,26
6/27/2025 17:39,0.6
6/15/2025 13:41,34.1
6/30/2025 12:04,87.9
6/8/2025 8:49,3.8
6/10/2025 15:26,38.5
6/10/2025 6:06,20.1
6/12/2025 8:47,48.4
6/21/2025 12:56,22.2
6/29/2025 6:16,68.5
6/22/2025 2:50,56.8
6/23/2025 3:33,97.3
6/5/2025 20:25,61.1
6/28/2025 6:34,45.8
6/28/2025 17:36,37.3
6/20/2025 6:45,NaN
6/8/2025 9:01,3.2
6/20/2025 10:48,90.4
6/2/2025 3:28,65.6
6/28/2025 14:56,24.7
6/26/2025 0:09,not_a_number
6/30/2025 9:42,63.2
6/4/2025 13:48,90.1
6/24/2025 7:06,97
6/25/2025 20:08,86.2
6/5/2025 14:30,52.1
6/5/2025 21:57,36.4
6/6/2025 11:01,27.4
6/27/2025 20:05,55.4
6/14/2025 4:51,50
6/8/2025 9:46,32.1
6/27/2025 21:55,10
6/29/2025 23:03,NaN
6/9/2025 9:42,79.6
6/15/2025 19:12,2.8
6/30/2025 22:47,9.9
6/24/2025 21:31,38.7
6/28/2025 19:02,
6/1/2025 16:55,18.9
6/14/2025 20:51,8.2
6/22/2025 5:25,not_a_number
6/24/2025 16:54,6.2
6/27/2025 7:32,58.7
6/27/2025 6:06,96.4
6/18/2025 22:15,61.1
6/18/2025 3:23,not_a_number
6/12/2025 0:29,52.4
6/30/2025 17:52,57
6/16/2025 20:20,not_a_number
6/30/2025 21:23,84.4
6/29/2025 12:17,NaN
6/9/2025 7:51,49.9
6/9/2025 7:36,NaN
6/9/2025 16:21,NaN
6/1/2025 23:01,not_a_number
6/30/2025 7:02,12.3
6/11/2025 18:36,87
6/3/2025 10:38,16.9
6/14/2025 13:59,68.4
6/10/2025 12:51,41.6
6/8/2025 23:15,90.2
6/6/2025 7:00,63.8
6/22/2025 9:51,95.1
6/8/2025 16:10,80.2
6/23/2025 14:49,10.9
6/10/2025 2:00,43.7
6/14/2025 1:41,32.3
6/17/2025 12:12,42.3
6/18/2025 17:10,82.3
6/23/2025 3:17,74.9
6/1/2025 22:33,61.3
6/1/2025 20:30,79.7
6/15/2025 19:28,52.8
6/11/2025 1:07,38.4
6/7/2025 19:17,NaN
6/9/2025 19:59,65.7
6/8/2025 21:02,21.1
6/12/2025 20:36,10.8
6/29/2025 17:37,32.3
6/14/2025 0:16,1.4
6/26/2025 19:32,NaN
6/5/2025 8:50,NaN
6/18/2025 12:12,NaN
6/10/2025 14:19,36.1
6/30/2025 7:41,54.6
6/17/2025 18:25,not_a_number
6/19/2025 4:01,not_a_number
6/26/2025 7:19,57.8
6/17/2025 20:10,50.3
6/4/2025 9:29,23.7
6/27/2025 23:55,74.9
6/9/2025 18:26,11
6/7/2025 4:40,45.6
6/16/2025 3:44,54.2
6/7/2025 5:25,16.3
6/27/2025 23:26,83
6/12/2025 6:00,43.8
6/26/2025 12:51,29.7
6/4/2025 0:48,NaN
6/26/2025 6:42,53.7
6/16/2025 7:23,87.3
6/23/2025 14:58,58.9
6/7/2025 4:20,28
6/27/2025 12:20,71.5
6/29/2025 9:40,19
6/7/2025 9:23,66.2
6/16/2025 14:00,78
6/13/2025 4:24,78.1
6/27/2025 23:21,22.2
6/10/2025 11:33,20.3
6/11/2025 21:49,26.6
6/6/2025 14:56,76.2
6/2/2025 5:04,1.6
6/3/2025 11:22,not_a_number
6/24/2025 4:03,65.9
6/17/2025 1:18,NaN
6/20/2025 16:37,5.7
6/28/2025 15:57,11.3
6/19/2025 22:52,23.9
6/22/2025 4:44,75.8
6/18/2025 6:03,43.3
6/5/2025 17:53,17.3
6/20/2025 2:12,1.1
6/9/2025 20:38,94.2
6/9/2025 10:57,74.1
6/4/2025 5:53,3
6/13/2025 17:00,81.6
6/22/2025 23:28,83.7
6/28/2025 17:43,67.7
6/21/2025 20:00,not_a_number
6/29/2025 13:53,99.5
6/20/2025 4:48,2.8
6/18/2025 13:36,4.2
6/20/2025 2:24,74.2
6/1/2025 20:50,49.3
6/22/2025 0:39,15.3
6/11/2025 18:18,4.1
6/6/2025 1:33,63.3
6/24/2025 2:30,NaN
6/14/2025 3:54,87.9
6/28/2025 0:08,81.4
6/1/2025 22:03,71.5
6/24/2025 15:56,82.9
6/19/2025 15:33,32.7
6/14/2025 13:35,63.6
6/11/2025 19:04,75.9
6/5/2025 17:41,28.5
6/19/2025 16:40,39.4
6/28/2025 14:40,65.1
6/4/2025 3:41,58.8
6/7/2025 5:25,18.6
6/17/2025 2:42,3.3
6/26/2025 0:14,67.7
6/6/2025 10:36,34.1
6/29/2025 21:03,78.5
6/12/2025 6:40,NaN
6/26/2025 8:59,48.4
6/1/2025 12:21,not_a_number
6/2/2025 11:26,69.1
6/24/2025 15:09,93.2
6/14/2025 7:03,73.7
6/30/2025 18:47,22.7
6/29/2025 20:14,89.9
6/11/2025 21:31,61.2
6/26/2025 9:19,14.7
6/30/2025 18:53,not_a_number
6/25/2025 7:04,59.3
6/25/2025 20:42,0.5
6/22/2025 2:10,66.6
6/8/2025 7:13,88.7
6/19/2025 3:00,38.9
6/7/2025 4:39,67.3
6/4/2025 12:49,48.5
6/19/2025 9:32,98
6/23/2025 11:14,94.3
6/21/2025 7:48,29.1
6/30/2025 6:37,85.8
6/25/2025 11:10,97.3
6/21/2025 23:54,42
6/24/2025 10:10,65.7
6/26/2025 5:20,36
6/15/2025 1:41,63.3
6/19/2025 21:32,28.2
6/11/2025 18:33,
6/30/2025 7:09,29.7
6/3/2025 7:04,NaN
6/17/2025 23:38,72.9
6/16/2025 11:37,NaN
6/12/2025 15:00,29.7
6/19/2025 14:36,2.2
6/26/2025 2:36,21
6/12/2025 18:54,10.9
6/2/2025 5:11,34.5
6/3/2025 5:36,72.3
6/18/2025 0:28,60.1
6/12/2025 4:44,33.7
6/9/2025 3:40,80.4
6/10/2025 3:58,59.8
6/24/2025 1:39,1.3
6/27/2025 10:51,85.7
6/13/2025 2:53,68.9
6/29/2025 13:27,48.7
6/4/2025 17:36,29.4
6/4/2025 7:59,34.1
6/8/2025 15:53,78.6
6/14/2025 13:15,72.5
6/29/2025 18:37,not_a_number
6/2/2025 7:15,41.5
6/14/2025 14:43,98.6
6/8/2025 2:14,NaN
6/13/2025 19:13,90.7
6/26/2025 11:58,
6/3/2025 4:12,NaN
6/26/2025 16:10,69.6
6/29/2025 6:14,
6/10/2025 17:32,84.9
6/4/2025 0:08,96.8
6/12/2025 5:04,99
6/13/2025 9:31,57.6
6/5/2025 9:30,50.9
6/30/2025 16:51,18.2
6/19/2025 7:11,24.8
6/5/2025 11:44,NaN
6/13/2025 8:05,83.6
6/10/2025 11:30,18
6/9/2025 8:54,42.9
6/25/2025 15:40,54.9
6/19/2025 0:27,37.5
6/19/2025 22:58,21.3
6/11/2025 2:28,NaN
6/28/2025 6:45,49.3
6/12/2025 7:24,31.9
6/7/2025 22:53,0.7
6/16/2025 3:34,7.1
6/8/2025 3:38,45.5
6/23/2025 13:18,84
6/3/2025 11:20,72.9
6/5/2025 18:34,85.1
6/15/2025 6:26,16
6/25/2025 16:22,63.3
6/5/2025 11:01,46.9
6/24/2025 14:13,0.8
6/9/2025 10:30,65.6
6/17/2025 5:39,69.5
6/20/2025 12:00,2.8
6/18/2025 20:59,64.5
6/12/2025 8:32,33
6/2/2025 8:47,23.6
6/4/2025 12:48,
6/10/2025 1:11,31.4
6/1/2025 11:00,78.5
6/2/2025 16:06,NaN
6/14/2025 19:15,77.9
6/25/2025 4:24,22.4
6/30/2025 19:17,68.3
6/12/2025 6:32,not_a_number
6/4/2025 11:39,38
6/16/2025 23:49,39.6
6/6/2025 18:26,40.2
6/27/2025 3:06,67.7
6/25/2025 0:08,90.4
6/17/2025 4:20,98.2
6/13/2025 17:31,52.1
6/12/2025 19:02,NaN
6/4/2025 4:26,56
6/26/2025 21:01,41.7
6/21/2025 23:16,NaN
6/12/2025 20:25,35.8
6/8/2025 1:25,4.6
6/16/2025 5:13,20.2
6/7/2025 6:42,38.5
6/25/2025 2:59,38.2
6/8/2025 22:34,75.8
6/9/2025 7:29,NaN
6/22/2025 11:56,31.2
6/28/2025 9:05,17.9
6/26/2025 0:55,98.6
6/24/2025 4:34,13.9
6/20/2025 19:19,32.2
6/2/2025 12:39,43.1
6/29/2025 1:53,76.2
6/11/2025 5:46,77.2
6/12/2025 15:08,24.1
6/3/2025 17:25,78
6/5/2025 19:00,89.7
6/10/2025 1:23,97.4
6/25/2025 1:03,82.9
6/20/2025 11:07,90.1
6/16/2025 17:49,77.4
6/4/2025 16:53,
6/24/2025 19:43,43.6
6/18/2025 20:06,69.3
6/8/2025 9:49,11.6
6/1/2025 20:56,23.6
6/21/2025 15:08,26.5
6/23/2025 7:16,2.5
6/27/2025 15:38,70.9
6/10/2025 15:50,41
6/23/2025 15:34,50.4
6/14/2025 15:54,12.9
6/25/2025 17:21,
6/22/2025 18:44,86.9
6/20/2025 6:44,48.5
6/29/2025 21:02,90.1
6/17/2025 5:43,82.1
6/13/2025 12:47,29.1
6/28/2025 12:26,87.5
6/24/2025 8:21,94.5
6/3/2025 22:10,53.5
6/17/2025 1:48,95
6/1/2025 10:30,13.6
6/27/2025 6:07,28.3
6/17/2025 19:01,51.6
6/27/2025 21:12,92.2
6/24/2025 16:29,99.3
6/21/2025 23:21,7.2
6/19/2025 12:03,
6/1/2025 17:37,not_a_number
6/30/2025 20:42,99.7
6/2/2025 23:49,67.3
6/16/2025 0:07,37.7
6/18/2025 15:51,44.6
6/14/2025 19:03,97.9
6/15/2025 22:57,72.1
6/17/2025 15:27,70.9
6/6/2025 18:54,7.3
6/4/2025 14:23,13.7
6/30/2025 0:38,not_a_number
6/3/2025 19:42,91.5
6/23/2025 10:26,15.1
6/11/2025 4:44,NaN
6/6/2025 4:46,
6/27/2025 11:48,94.8
6/3/2025 18:05,not_a_number
6/22/2025 10:01,17.5
6/21/2025 17:43,not_a_number
